"Beskrivelse","Startuge (ISO)","Startuge","Startdag","Startdato","Starttid","Slutdag","Slutdato","Sluttid","Varighed","Type","Underviser(e)","Lokale(r)","Hold","Fakultet","Størrelse","Noter","Draft","Denne aktivitet finder sted pÃ¥ stedet","Denne aktivitet finder sted online"
"Videregående arrangement og brugsklaver","7","","ons.","2026-02-11","08:00","ons.","2026-02-11","10:00","2:00","Holdundervisning","Jesper Gottlieb","1584-246 Undervisning MUSIKLOKALE","HO I","Institut for Kommunikation og Kultur","0","HO I øve","Nej","Ja","Nej"
"Kultur- og organisationsanalyse","7","","ons.","2026-02-11","08:00","ons.","2026-02-11","11:00","3:00","Forelæsning","Jan Løhmann Stephensen","1584-212 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Teaterpraksis 2: Iscenesættelse og dramaturgi","7","","ons.","2026-02-11","09:00","ons.","2026-02-11","16:00","7:00","Forelæsning","Mads Thygesen","1585-115 Teatersal (Store Sal), 1585-119 Teatersal (Lille Sal)","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Korledelse og indstuderingsmetodik","7","","ons.","2026-02-11","10:00","ons.","2026-02-11","12:00","2:00","Praktisk","Jens Johansen","1584-132 Auditorium C","HO Y","Institut for Kommunikation og Kultur","0","HO Y øve","Nej","Ja","Nej"
"Formidling og performance","7","","ons.","2026-02-11","10:00","ons.","2026-02-11","12:00","2:00","Forelæsning","Peter Just Rasmussen","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","FO I","Institut for Kommunikation og Kultur","0","FO I","Nej","Ja","Nej"
"Formidling og performance","7","","ons.","2026-02-11","10:00","ons.","2026-02-11","12:00","2:00","Forelæsning","Peter Just Rasmussen","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","FO I","Institut for Kommunikation og Kultur","0","FO I","Nej","Ja","Nej"
"Formidling og performance","7","","ons.","2026-02-11","10:00","ons.","2026-02-11","12:00","2:00","Forelæsning","Peter Just Rasmussen","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","FO I","Institut for Kommunikation og Kultur","0","FO I","Nej","Ja","Nej"
"Tekstanalyse 2","7","","ons.","2026-02-11","10:00","ons.","2026-02-11","13:00","3:00","Forelæsning","Solveig Daugaard","1584-118 Undervisning","FO B","Institut for Kommunikation og Kultur","0","FO B","Nej","Ja","Nej"
"Retorisk kritik","7","","ons.","2026-02-11","10:00","ons.","2026-02-11","13:00","3:00","Forelæsning","Rebekka Lykke Ringgaard","1584-116 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Billed- og designanalyse","7","","ons.","2026-02-11","10:00","ons.","2026-02-11","14:00","4:00","Forelæsning","Laura Katrine Skinnebach, Panagiotis Farantatos","1584-120 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Praktisk-musikalsk projekt","7","","ons.","2026-02-11","11:00","ons.","2026-02-11","14:00","3:00","Holdundervisning","Jesper Gottlieb","1584-134 Musikrum (audiolab), 1584-138 Musikrum (audiolab), 1584-226 Auditorium B, 1584-231 Undervisning, 1584-233 Undervisning, 1584-234 Undervisning, 1584-236 Undervisning, 1584-237 Undervisning, 1584-238 Undervisning, 1584-239 Undervisning","HO Q","Institut for Kommunikation og Kultur","0","HO Q","Nej","Ja","Nej"
"Praktisk-musikalsk projekt","7","","ons.","2026-02-11","11:00","ons.","2026-02-11","14:00","3:00","Holdundervisning","Marcus Aurelius Hjelmborg","1584-126 Auditorium A","HO Z","Institut for Kommunikation og Kultur","0","HO Z","Nej","Ja","Nej"
"Case studies in Cultural and Creative Industries: Problem-based Research and Development","7","","ons.","2026-02-11","11:00","ons.","2026-02-11","14:00","3:00","Forelæsning","Lynge Stegger Gemzøe","1584-212 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Korledelse og indstuderingsmetodik","7","","ons.","2026-02-11","12:00","ons.","2026-02-11","14:00","2:00","Holdundervisning","Martin Guldberg","1584-132 Auditorium C","HO I","Institut for Kommunikation og Kultur","0","HO I","Nej","Ja","Nej"
"Korledelse og indstuderingsmetodik","7","","ons.","2026-02-11","12:00","ons.","2026-02-11","14:00","2:00","Praktisk","Jens Johansen","1584-246 Undervisning MUSIKLOKALE","HO X","Institut for Kommunikation og Kultur","0","HO X øve","Nej","Ja","Nej"
"Litteraturhistorie 4: modernisme til i dag","7","","ons.","2026-02-11","13:00","ons.","2026-02-11","16:00","3:00","Forelæsning","Mads Anders Baggesgaard","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Dramaturgisk Forskning 2:  Aktuelle temaer og perspektiver","7","","ons.","2026-02-11","13:00","ons.","2026-02-11","16:00","3:00","Forelæsning","Annelis Kuhlmann","1584-124 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Dramaturgisk Forskning 2:  Aktuelle temaer og perspektiver","7","","ons.","2026-02-11","13:00","ons.","2026-02-11","16:00","3:00","Forelæsning","Annelis Kuhlmann","1584-124 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Praktisk-musikalsk projekt","7","","ons.","2026-02-11","14:00","ons.","2026-02-11","15:00","1:00","Holdundervisning","Jesper Gottlieb","1584-134 Musikrum (audiolab), 1584-138 Musikrum (audiolab), 1584-226 Auditorium B, 1584-231 Undervisning, 1584-233 Undervisning, 1584-234 Undervisning, 1584-236 Undervisning, 1584-237 Undervisning, 1584-238 Undervisning, 1584-239 Undervisning","HO Q","Institut for Kommunikation og Kultur","0","HO Q øvetime","Nej","Ja","Nej"
"Praktisk-musikalsk projekt","7","","ons.","2026-02-11","14:00","ons.","2026-02-11","15:00","1:00","Holdundervisning","Marcus Aurelius Hjelmborg","1584-126 Auditorium A","HO Z","Institut for Kommunikation og Kultur","0","HO Z øvetime","Nej","Ja","Nej"
"Videregående arrangement og brugsklaver","7","","ons.","2026-02-11","14:00","ons.","2026-02-11","16:00","2:00","Holdundervisning","Peter Just Rasmussen","1584-246 Undervisning MUSIKLOKALE","HO II","Institut for Kommunikation og Kultur","0","HO II øve","Nej","Ja","Nej"
"Teaterpoetik og -produktion","7","","ons.","2026-02-11","14:00","ons.","2026-02-11","17:00","3:00","Forelæsning","Peter M. Boenisch","1584-212 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"a-Kor KaserneKoret","7","","ons.","2026-02-11","18:00","ons.","2026-02-11","21:30","3:30","Booking","","1584-112 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-Kor Peters Kor","7","","ons.","2026-02-11","18:30","ons.","2026-02-11","22:00","3:30","Booking","","1584-126 Auditorium A","","Arts","","","Nej","Ja","Nej"
"a-Kor BarbAros","7","","ons.","2026-02-11","19:00","ons.","2026-02-11","21:30","2:30","Booking","","1584-124 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-Kor Vocal Line","7","","ons.","2026-02-11","19:00","ons.","2026-02-11","22:00","3:00","Booking","","1584-226 Auditorium B","","Arts","","","Nej","Ja","Nej"
"Studium generale","7","","tor.","2026-02-12","08:00","tor.","2026-02-12","11:00","3:00","Forelæsning","Jakob Ladegaard","1584-226 Auditorium B","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Undersøgelsesprojekt i æstetik og kultur","7","","tor.","2026-02-12","08:00","tor.","2026-02-12","11:00","3:00","Forelæsning","Anette Vandsø","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Medialt laboratorium","7","","tor.","2026-02-12","08:00","tor.","2026-02-12","11:00","3:00","Forelæsning","Maj Ørskov, Therese Wiwe Vilmar","1584-212 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Kunst, institutioner og formidling","7","","tor.","2026-02-12","08:00","tor.","2026-02-12","14:00","6:00","Forelæsning","Ane Hejlskov Larsen","1584-224 Atelier","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Kulturarv og digitalitet","7","","tor.","2026-02-12","08:00","tor.","2026-02-12","14:00","6:00","Forelæsning","Lisbet Tarp","1584-126 Auditorium A","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Kunst, institutioner og formidling","7","","tor.","2026-02-12","08:00","tor.","2026-02-12","14:00","6:00","Forelæsning","Ane Hejlskov Larsen","1584-224 Atelier","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Videregående arrangement og brugsklaver","7","","tor.","2026-02-12","09:00","tor.","2026-02-12","12:00","3:00","Holdundervisning","Jesper Gottlieb","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","HO I","Institut for Kommunikation og Kultur","0","HO I","Nej","Ja","Nej"
"Dramaturgisk ledelse","7","","tor.","2026-02-12","09:00","tor.","2026-02-12","16:00","7:00","Forelæsning","Mads Thygesen","1585-115 Teatersal (Store Sal), 1585-119 Teatersal (Lille Sal)","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Videregående arrangement og brugsklaver","7","","tor.","2026-02-12","10:00","tor.","2026-02-12","12:00","2:00","Holdundervisning","Peter Just Rasmussen","1584-134 Musikrum (audiolab)","HO II","Institut for Kommunikation og Kultur","0","HO II Brugsklaver","Nej","Ja","Nej"
"Genrer og professionel skrivning","7","","tor.","2026-02-12","10:00","tor.","2026-02-12","13:00","3:00","Forelæsning","Anne Green Munk, Kasper Green Munk","1584-116 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Skriftlig retorik","7","","tor.","2026-02-12","10:00","tor.","2026-02-12","13:00","3:00","Forelæsning","Kasper Green Munk, Sofie Venge Madsen","1584-120 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musikformidling","7","","tor.","2026-02-12","10:00","tor.","2026-02-12","14:00","4:00","Forelæsning","Morten Michelsen","1584-118 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Værkanalyse","7","","tor.","2026-02-12","11:00","tor.","2026-02-12","13:00","2:00","Holdundervisning","Dorte Hagen Jensen","1584-132 Auditorium C","HO Q","Institut for Kommunikation og Kultur","0","HO Q","Nej","Ja","Nej"
"Verdenslitteratur","7","","tor.","2026-02-12","11:00","tor.","2026-02-12","14:00","3:00","Forelæsning","Kirsten Brohm, Mads Anders Baggesgaard","1584-226 Auditorium B","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Teaterhistorie 2: Fra romantikken til i dag","7","","tor.","2026-02-12","11:00","tor.","2026-02-12","14:00","3:00","Forelæsning","Annelis Kuhlmann","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Videregående arrangement og brugsklaver","7","","tor.","2026-02-12","12:00","tor.","2026-02-12","14:00","2:00","Holdundervisning","Jesper Gottlieb","1584-134 Musikrum (audiolab)","HO I","Institut for Kommunikation og Kultur","0","HO I Brugsklaver","Nej","Ja","Nej"
"Videregående arrangement og brugsklaver","7","","tor.","2026-02-12","12:00","tor.","2026-02-12","15:00","3:00","Holdundervisning","Peter Just Rasmussen","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","HO II","Institut for Kommunikation og Kultur","0","HO II","Nej","Ja","Nej"
"Children's Literature, Texts and Media: Transmedial Connections","7","","tor.","2026-02-12","13:00","tor.","2026-02-12","16:00","3:00","Holdundervisning","Stine Liv Johansen","1584-120 Undervisning","Class","Institut for Kommunikation og Kultur","0","Class","Nej","Ja","Nej"
"a-Jenaselskabets Krea-arrangement","7","","tor.","2026-02-12","14:00","tor.","2026-02-12","16:00","2:00","Booking","","1584-112 Undervisning","","Arts","","","Nej","Ja","Nej"
"Teaterhistorie 2: Fra romantikken til i dag","7","","tor.","2026-02-12","14:00","tor.","2026-02-12","16:00","2:00","Praktisk","Helena Roedahl Vingaard Olesen","1584-212 Undervisning","INSTR","Institut for Kommunikation og Kultur","0","INSTR","Nej","Ja","Nej"
"Kunst- og visualitetshistorie 2","7","","tor.","2026-02-12","14:00","tor.","2026-02-12","17:00","3:00","Forelæsning","Edward Alan Payne","1584-224 Atelier","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Videregående arrangement og brugsklaver","7","","tor.","2026-02-12","15:00","tor.","2026-02-12","17:00","2:00","Forelæsning","Jesper Gottlieb, Peter Just Rasmussen","1584-226 Auditorium B","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"a-Kor Musikstuderendes Kor","7","","tor.","2026-02-12","17:30","tor.","2026-02-12","19:30","2:00","Booking","","1584-226 Auditorium B","","Arts","","","Nej","Ja","Nej"
"a-Kor Local Vocal","7","","tor.","2026-02-12","18:00","tor.","2026-02-12","22:00","4:00","Booking","","1584-126 Auditorium A","","Arts","","","Nej","Ja","Nej"
"a-Kor Big Bang Jazz Orchestra","7","","tor.","2026-02-12","18:30","tor.","2026-02-12","21:30","3:00","Booking","","1584-246 Undervisning MUSIKLOKALE","","Arts","","","Nej","Ja","Nej"
"a-Kor Akademisk Kor","7","","tor.","2026-02-12","18:30","tor.","2026-02-12","22:00","3:30","Booking","","1584-124 Undervisning","","Arts","","","Nej","Ja","Nej"
"Æstetisk analyse og metode","7","","fre.","2026-02-13","08:00","fre.","2026-02-13","10:00","2:00","Forelæsning","Ingrid Halland, Jacob Lund","1584-124 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Deliberation og nye medier","7","","fre.","2026-02-13","08:00","fre.","2026-02-13","11:00","3:00","Forelæsning","Marie Lund, Rebekka Lykke Ringgaard","1584-212 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Deliberation og nye medier","7","","fre.","2026-02-13","08:00","fre.","2026-02-13","11:00","3:00","Forelæsning","Marie Lund, Rebekka Lykke Ringgaard","1584-212 Undervisning","FO KATV","Institut for Kommunikation og Kultur","0","FO KATV","Nej","Ja","Nej"
"Emnestudier","7","","fre.","2026-02-13","09:00","fre.","2026-02-13","12:00","3:00","Forelæsning","Thomas Husted Kirkegaard","1584-226 Auditorium B","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Teaterpoetik og -produktion","7","","fre.","2026-02-13","09:00","fre.","2026-02-13","16:00","7:00","Forelæsning","Peter M. Boenisch","1585-115 Teatersal (Store Sal), 1585-119 Teatersal (Lille Sal)","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Stemmen som musikalsk udtryksmiddel","7","","fre.","2026-02-13","10:00","fre.","2026-02-13","12:00","2:00","Forelæsning","Jens Johansen","1584-132 Auditorium C","FO vokal","Institut for Kommunikation og Kultur","0","FO vokal","Nej","Ja","Nej"
"Periodestudie","7","","fre.","2026-02-13","10:00","fre.","2026-02-13","13:00","3:00","Forelæsning","Anne Sophie Haahr Refskou","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Kultur- og organisationsanalyse","7","","fre.","2026-02-13","10:00","fre.","2026-02-13","13:00","3:00","Forelæsning","Jan Løhmann Stephensen","1584-116 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Æstetisk analyse og metode","7","","fre.","2026-02-13","11:00","fre.","2026-02-13","13:00","2:00","Forelæsning","Ingrid Halland, Jacob Lund","1584-126 Auditorium A","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Studium generale","7","","fre.","2026-02-13","11:00","fre.","2026-02-13","14:00","3:00","Forelæsning","Mads Krogh","1584-212 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"ARTS ad-hoc F26","7","","fre.","2026-02-13","11:00","fre.","2026-02-13","14:00","3:00","Vejledning","","1584-118 Undervisning","FO","Arts","0","Informationsmøde om profil og speciale","Nej","Ja","Nej"
"Visuel teori","7","","fre.","2026-02-13","11:00","fre.","2026-02-13","16:00","5:00","Forelæsning","Hans Henrik Lohfert Jørgensen","1584-120 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Korledelse og indstuderingsmetodik","7","","fre.","2026-02-13","12:00","fre.","2026-02-13","14:00","2:00","Holdundervisning","Jens Krogsgaard Jensen","1584-226 Auditorium B","HO II","Institut for Kommunikation og Kultur","0","HO II","Nej","Ja","Nej"
"Korledelse og indstuderingsmetodik","7","","fre.","2026-02-13","12:00","fre.","2026-02-13","14:00","2:00","Holdundervisning","Rikke Pertou Mach","1584-132 Auditorium C","HO III","Institut for Kommunikation og Kultur","0","HO III","Nej","Ja","Nej"
"Formidling og performance","7","","fre.","2026-02-13","12:00","fre.","2026-02-13","14:00","2:00","Forelæsning","Peter Just Rasmussen","1584-134 Musikrum (audiolab)","FO I","Institut for Kommunikation og Kultur","0","FO I","Nej","Ja","Nej"
"Formidling og performance","7","","fre.","2026-02-13","12:00","fre.","2026-02-13","14:00","2:00","Forelæsning","Peter Just Rasmussen","1584-134 Musikrum (audiolab)","FO I","Institut for Kommunikation og Kultur","0","FO I","Nej","Ja","Nej"
"Formidling og performance","7","","fre.","2026-02-13","12:00","fre.","2026-02-13","14:00","2:00","Forelæsning","Peter Just Rasmussen","1584-134 Musikrum (audiolab)","FO I","Institut for Kommunikation og Kultur","0","FO I","Nej","Ja","Nej"
"Værkanalyse","7","","fre.","2026-02-13","14:00","fre.","2026-02-13","16:00","2:00","Holdundervisning","Thomas Holme, Thomas Husted Kirkegaard","1584-226 Auditorium B","HO Z","Institut for Kommunikation og Kultur","0","HO Z","Nej","Ja","Nej"
"Formidling og performance","7","","fre.","2026-02-13","14:00","fre.","2026-02-13","16:00","2:00","Forelæsning","Peter Just Rasmussen","1584-134 Musikrum (audiolab)","FO II","Institut for Kommunikation og Kultur","0","FO II","Nej","Ja","Nej"
"Formidling og performance","7","","fre.","2026-02-13","14:00","fre.","2026-02-13","16:00","2:00","Forelæsning","Peter Just Rasmussen","1584-134 Musikrum (audiolab)","FO II","Institut for Kommunikation og Kultur","0","FO II","Nej","Ja","Nej"
"Formidling og performance","7","","fre.","2026-02-13","14:00","fre.","2026-02-13","16:00","2:00","Forelæsning","Peter Just Rasmussen","1584-134 Musikrum (audiolab)","FO II","Institut for Kommunikation og Kultur","0","FO II","Nej","Ja","Nej"
"a-Koncertcafe Musikvidenskab","7","","fre.","2026-02-13","14:00","fre.","2026-02-13","22:00","8:00","Booking","","1584-126 Auditorium A","","Arts","","","Nej","Ja","Nej"
"Øve","7","","lør.","2026-02-14","14:00","lør.","2026-02-14","17:00","3:00","Booking","","1584-231 Undervisning, 1584-236 Undervisning","","DPU - Danmarks institut for Pædagogik og Uddannelse","","","Nej","Ja","Nej"
"Visuel kommunikation og organisationsanalyse","8","","man.","2026-02-16","08:00","man.","2026-02-16","11:00","3:00","Forelæsning","Lotte Philipsen","1584-120 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"studiegruppe","8","","man.","2026-02-16","09:15","man.","2026-02-16","12:15","3:00","Booking","","1584-212 Undervisning","","Institut for Økonomi","","","Nej","Ja","Nej"
